400 2000
252 294 12
315 359 14
246 375 9
181 22 14
98 4 10
238 315 15
151 31 3
190 338 2
1 90 7
91 161 6
61 44 6
387 348 16
3 300 6
180 27 10
81 274 11
272 149 7
70 61 6
52 163 12
346 356 8
199 165 12
223 305 11
270 88 14
136 301 11
2 182 15
312 250 8
89 240 10
125 249 4
159 27 12
326 260 14
151 319 1
116 326 11
37 264 15
104 327 1
65 291 11
354 104 7
125 308 9
223 280 16
256 379 8
20 258 2
151 342 11
125 14 3
245 44 15
119 216 6
239 385 12
291 243 10
117 363 8
332 53 8
342 192 6
339 59 9
393 138 1
393 179 7
364 351 14
17 83 9
339 378 12
205 93 6
52 93 13
345 22 11
79 88 12
118 253 3
1 76 7
370 90 15
45 326 5
316 368 2
253 70 4
359 63 2
134 135 12
88 300 15
326 65 11
261 389 5
199 5 2
84 379 7
36 88 14
104 41 3
80 182 10
172 126 15
207 346 2
121 249 2
18 393 14
237 208 1
120 369 15
196 172 12
68 177 3
172 237 16
179 31 14
152 365 11
69 109 9
84 164 3
251 189 16
219 167 5
387 176 5
333 97 2
5 108 8
194 381 3
8 382 11
250 130 9
361 354 14
275 79 3
180 130 16
92 66 1
226 260 3
361 127 6
399 391 14
215 29 16
299 74 8
42 205 2
127 334 15
398 345 10
259 289 13
330 246 13
269 301 5
114 311 14
386 391 5
56 217 6
179 181 16
190 25 1
11 189 13
232 99 1
346 132 3
230 144 5
311 145 12
343 66 10
302 126 6
87 2 7
198 350 5
227 158 8
99 286 1
187 21 13
84 320 15
80 147 9
107 320 8
11 330 14
117 95 13
291 261 14
6 264 5
31 111 1
80 108 6
91 391 11
236 204 4
72 396 3
89 227 9
233 379 15
33 6 13
51 83 9
331 67 2
102 7 8
10 329 13
106 74 9
355 188 13
74 391 11
69 216 10
93 322 1
58 247 15
253 195 8
21 175 11
21 257 9
58 82 8
66 101 15
397 34 14
110 137 15
296 12 15
131 316 3
14 230 15
190 377 15
126 285 10
380 3 6
249 130 16
256 359 8
188 396 2
118 10 1
398 175 11
16 44 8
163 376 3
344 128 4
140 274 13
176 130 11
145 46 7
191 20 16
127 110 4
16 162 4
220 4 10
298 159 10
45 225 9
244 49 5
311 342 11
349 178 11
349 234 10
393 189 4
135 157 14
21 286 12
362 250 10
314 239 10
36 123 9
325 64 10
249 139 7
196 55 9
274 118 14
374 355 3
277 161 11
125 367 8
331 25 11
367 201 15
340 81 5
259 77 10
121 128 11
244 122 14
280 371 14
210 172 12
314 183 14
70 243 9
296 148 1
354 382 11
82 152 14
236 177 12
187 370 4
34 197 15
163 317 14
197 157 2
112 302 4
20 262 9
43 384 11
180 262 1
340 23 8
81 27 16
189 69 5
227 151 11
205 181 15
116 45 15
354 396 12
144 12 15
10 343 15
298 376 6
165 278 16
116 339 15
213 350 6
148 293 9
273 182 13
212 55 11
271 221 16
381 229 9
31 100 6
232 247 11
397 112 4
159 139 6
158 87 6
373 83 16
166 212 12
398 293 11
22 54 4
8 83 15
219 340 4
277 69 13
23 22 4
38 354 9
185 38 10
129 313 11
294 81 14
100 303 6
115 256 15
363 72 9
16 69 15
252 140 16
113 315 13
7 162 5
55 293 9
292 293 10
269 113 13
328 10 10
312 4 2
365 81 6
394 254 5
268 367 9
347 33 2
34 66 3
156 144 8
22 43 8
146 308 10
5 70 3
32 376 8
157 252 8
222 91 9
259 195 10
244 61 9
137 165 5
53 194 9
244 199 13
130 299 5
392 305 4
67 79 13
224 106 16
119 363 9
170 314 15
124 5 9
149 342 5
287 244 2
270 189 6
204 254 13
129 168 8
28 147 2
366 328 6
176 316 13
383 198 7
13 319 5
109 363 4
240 228 14
257 153 6
292 6 7
349 258 10
37 43 6
21 10 11
186 284 9
334 252 8
350 292 15
116 39 3
147 128 12
162 341 1
102 143 3
217 20 15
361 249 11
99 320 15
144 356 13
199 266 12
61 123 12
18 150 5
370 63 10
136 1 3
325 186 9
300 58 14
308 377 12
148 214 11
87 237 8
98 128 10
399 143 7
35 158 9
398 176 13
5 185 11
321 278 13
321 149 2
308 145 4
164 365 5
351 16 11
14 162 5
37 73 10
182 20 3
283 101 2
323 138 15
83 88 12
282 314 2
19 323 16
381 352 16
171 123 15
298 85 11
28 245 8
8 185 11
236 57 9
62 351 9
277 4 8
285 120 12
346 134 14
20 235 2
369 80 2
332 210 10
92 3 5
57 302 16
120 282 7
244 149 3
193 308 13
226 210 16
96 80 13
385 8 2
59 101 2
381 186 8
264 313 1
293 92 7
322 135 9
171 70 14
96 359 12
140 99 16
177 301 11
385 85 6
140 237 12
239 249 4
111 134 9
78 8 10
394 126 9
58 16 4
332 139 13
351 217 10
112 275 8
341 241 14
170 153 14
312 217 6
69 8 10
332 84 12
342 368 13
134 309 1
5 241 15
368 33 15
12 109 4
253 217 2
49 39 16
231 378 2
326 113 14
272 232 3
257 125 1
180 102 1
73 133 13
364 59 5
108 391 11
194 191 9
144 321 11
336 118 1
153 22 7
0 180 2
147 21 13
217 264 6
321 96 2
77 298 10
201 378 4
2 110 11
222 184 14
15 306 2
11 69 15
286 370 15
63 315 1
305 22 14
128 36 6
11 260 13
348 129 1
253 59 6
361 308 6
166 10 5
363 243 9
4 129 8
57 190 16
234 126 2
84 26 12
280 214 5
374 324 8
77 173 3
256 53 7
69 317 15
36 140 8
26 24 4
237 71 11
336 1 2
206 348 3
297 339 14
48 338 3
131 213 16
60 10 8
196 387 13
310 262 15
207 272 3
14 290 1
256 158 1
344 56 6
50 39 7
360 223 13
163 309 9
325 388 12
313 113 12
99 155 13
292 52 8
370 147 13
361 106 16
335 392 1
290 80 4
130 49 11
192 296 11
51 296 5
84 297 11
279 78 10
192 51 1
223 188 4
31 244 3
44 257 1
372 79 12
91 42 9
217 58 1
86 250 4
352 189 16
313 327 16
128 359 11
3 203 10
344 178 7
110 223 3
343 192 11
320 238 9
351 158 16
347 257 10
140 31 3
114 63 7
262 158 10
327 259 13
190 17 13
45 112 4
119 153 12
298 30 4
224 64 11
77 238 16
248 55 13
59 17 1
286 240 9
347 100 5
148 98 1
186 165 5
95 170 9
2 3 3
32 4 13
335 317 3
90 281 9
396 152 1
279 209 5
217 287 14
95 141 5
2 266 12
277 199 5
346 36 6
170 317 11
112 193 2
8 395 8
378 204 1
397 31 11
253 125 11
275 67 2
200 194 15
74 151 4
89 298 10
125 377 14
125 364 5
160 315 5
103 76 16
262 337 16
186 120 3
122 45 14
155 220 2
344 179 8
203 369 11
234 350 11
55 301 9
205 242 4
29 4 8
264 214 10
180 371 10
330 223 1
323 223 7
197 367 12
343 188 2
311 16 12
10 247 4
357 391 3
100 286 10
79 363 14
143 265 8
266 188 10
1 368 6
21 285 7
180 144 11
135 136 14
367 173 11
316 23 7
119 123 4
25 253 14
265 3 4
256 342 7
276 292 15
387 143 14
8 249 15
270 47 4
222 68 1
141 36 16
161 74 4
161 329 1
195 369 6
123 157 3
367 349 13
154 190 8
9 40 1
393 140 1
335 21 10
103 40 14
193 114 1
282 37 4
312 149 5
282 265 9
210 10 1
313 45 4
363 55 7
76 260 9
242 100 11
218 138 7
82 159 11
256 35 10
95 330 11
316 59 14
214 10 13
242 154 14
166 299 14
5 156 2
244 69 16
352 118 6
202 77 5
325 244 10
63 240 1
282 227 14
346 300 13
359 170 13
163 304 9
115 254 11
297 38 9
144 160 9
63 386 9
36 277 11
195 217 6
139 33 1
223 136 8
32 112 11
80 370 10
392 174 7
48 14 12
54 4 4
158 232 4
36 39 9
29 136 14
222 386 9
69 383 5
144 277 12
353 328 8
214 296 2
346 6 2
17 168 7
25 260 16
282 351 14
309 86 16
154 360 6
310 375 16
317 200 8
373 88 12
347 22 13
95 133 10
78 228 3
377 15 4
397 33 10
36 122 10
37 64 15
107 309 16
165 43 11
102 303 11
332 149 3
364 235 9
126 258 12
288 263 6
356 289 8
363 377 15
135 212 2
292 373 6
210 107 6
250 352 9
127 298 12
375 221 14
165 382 3
226 344 3
1 379 15
195 64 6
301 64 6
69 88 6
397 364 1
322 100 1
226 97 1
321 172 3
204 221 10
224 204 5
128 271 7
38 374 16
137 214 11
319 57 7
316 262 13
280 318 10
215 28 12
365 74 13
45 341 14
308 109 9
183 234 15
182 171 1
242 211 1
76 123 5
392 291 13
287 51 11
214 86 6
68 41 5
41 190 6
111 195 14
355 135 5
369 127 2
376 338 15
203 94 13
300 146 12
93 28 5
218 117 7
264 290 7
377 177 4
302 311 10
341 152 12
127 297 10
264 24 15
333 6 15
280 274 8
244 11 5
255 57 10
161 19 11
57 232 12
139 269 8
305 378 3
287 14 6
205 172 16
230 11 2
246 272 12
309 365 9
228 386 12
326 52 8
386 121 5
326 389 12
125 354 8
372 171 5
376 156 16
251 219 3
116 397 3
73 44 16
390 139 12
117 14 1
108 80 9
370 96 5
232 3 12
346 8 1
233 145 14
108 8 10
319 196 7
358 331 7
252 57 4
256 175 14
156 166 15
250 344 15
22 40 4
7 3 11
130 92 16
203 33 13
359 382 2
252 237 1
77 363 9
369 109 6
196 295 3
233 16 2
298 169 10
221 157 14
290 360 16
310 384 11
316 163 1
22 302 15
86 193 3
348 314 9
230 45 5
259 367 1
397 3 4
152 112 4
344 2 7
159 191 3
346 79 8
45 302 16
337 132 5
304 205 3
104 349 11
349 184 16
205 108 3
181 29 4
29 374 4
374 114 2
348 63 2
54 107 13
214 363 9
150 387 16
268 108 7
118 209 12
86 49 7
390 151 15
290 11 9
389 39 3
355 170 1
119 387 2
259 28 3
174 332 4
239 28 16
54 9 8
328 343 1
40 108 16
7 382 3
308 275 1
293 368 1
281 167 2
347 189 8
151 303 4
223 14 5
239 394 3
319 297 12
123 167 7
356 255 15
29 204 11
125 33 9
135 209 2
62 95 12
223 370 5
340 239 15
217 142 14
201 7 1
186 314 10
352 0 16
299 163 13
223 205 13
245 240 5
333 202 4
173 151 6
107 130 2
264 309 3
35 46 9
20 361 10
69 167 10
268 141 7
364 169 1
37 176 14
259 213 9
98 299 11
61 365 2
25 144 12
349 199 12
184 286 13
358 370 2
23 195 6
170 386 14
365 93 13
99 294 15
263 259 14
149 397 15
342 102 15
197 387 6
5 334 2
189 138 14
147 97 12
101 354 9
387 390 1
195 247 16
158 46 16
307 172 7
29 36 14
163 131 7
296 195 8
14 144 15
157 336 14
140 229 13
293 75 7
311 304 5
65 30 16
57 318 10
399 86 16
195 55 9
87 294 9
329 142 12
80 89 9
146 112 16
61 352 7
346 280 5
278 297 2
170 63 16
33 242 14
393 8 5
197 235 11
121 52 8
349 192 15
72 123 16
38 101 5
88 159 3
267 161 9
134 129 3
19 69 1
118 161 9
246 87 7
64 260 5
390 303 12
121 91 7
196 81 13
353 284 11
286 173 12
343 9 6
147 50 6
320 103 5
332 91 5
51 30 6
399 383 6
144 180 9
340 242 13
43 232 9
14 216 14
278 274 5
390 212 2
170 163 3
298 307 14
337 190 8
358 77 16
40 220 8
281 302 8
281 117 3
256 94 10
355 189 10
38 12 12
365 120 9
338 148 4
330 220 6
33 282 6
275 1 2
219 139 12
230 393 11
264 317 15
117 57 5
107 378 6
61 7 7
375 292 1
18 136 5
189 270 8
250 205 7
41 225 8
154 231 12
55 190 16
296 146 1
169 321 8
361 332 13
161 380 10
0 141 5
289 371 12
244 82 1
196 198 6
203 290 11
6 392 10
124 68 14
394 311 12
343 47 3
249 255 8
179 238 5
229 393 10
321 379 4
101 301 8
393 389 7
278 150 8
200 269 15
12 296 1
130 134 7
195 129 16
7 347 3
344 236 4
167 377 14
16 350 12
380 232 11
393 399 15
183 308 7
387 292 4
156 138 12
29 170 2
272 86 14
285 104 14
189 354 2
332 221 13
327 211 13
164 80 7
362 189 16
164 267 8
234 361 15
399 189 7
93 121 1
29 301 9
75 162 11
161 155 2
258 278 15
10 239 9
106 378 14
220 152 12
125 199 9
71 249 7
387 153 6
50 311 15
317 311 3
109 321 8
2 245 16
382 314 12
237 317 5
378 77 7
37 60 8
391 323 12
374 266 2
83 0 5
216 71 16
145 102 3
272 201 14
254 8 16
86 295 11
314 232 10
109 39 5
40 146 3
357 332 15
301 122 4
67 5 5
391 388 9
178 332 3
3 366 15
390 115 6
73 371 15
64 292 7
301 137 4
359 213 14
144 53 4
42 384 2
365 134 15
328 351 15
69 218 10
267 213 9
379 384 13
171 153 1
259 311 3
57 229 6
213 6 8
13 332 8
144 204 2
193 377 9
204 257 5
181 146 5
24 188 3
254 84 1
30 344 7
384 175 4
22 64 4
168 296 15
79 102 2
53 324 1
180 248 15
115 8 3
337 214 1
353 103 6
224 340 8
117 263 14
22 114 10
71 311 8
317 74 2
180 347 10
182 209 9
301 60 4
149 260 1
5 118 5
319 351 6
240 319 2
162 70 11
298 378 16
76 380 9
281 20 4
359 327 1
26 215 6
157 112 1
293 8 15
24 247 15
23 162 8
188 0 10
133 396 16
6 50 11
373 67 10
370 14 15
254 352 10
230 270 11
147 6 2
178 391 15
138 357 1
239 196 11
68 206 13
392 195 15
65 37 16
105 136 10
223 34 11
230 265 7
395 326 9
224 100 12
48 163 16
82 105 7
356 369 13
244 21 12
215 138 16
382 257 2
167 135 9
143 291 14
112 313 6
331 398 13
281 326 16
299 305 11
302 130 15
116 314 2
83 113 4
391 180 13
59 377 13
92 253 10
302 174 8
98 22 1
350 357 15
205 64 14
302 140 15
288 159 4
64 125 6
118 337 13
143 167 12
47 203 5
77 304 8
175 385 6
223 61 12
147 397 10
156 93 6
164 46 1
212 130 11
193 2 9
240 384 16
27 195 7
323 371 4
212 317 10
312 111 9
110 297 11
109 158 16
14 43 10
241 128 13
47 218 16
69 282 5
207 69 6
13 64 10
362 298 16
132 272 6
333 307 12
122 149 4
341 200 11
145 203 4
370 158 5
162 86 16
152 327 5
229 243 1
370 260 9
17 128 15
205 156 3
75 223 11
281 85 10
236 130 13
255 370 8
74 115 5
233 271 16
365 372 16
124 352 3
194 398 13
322 243 13
268 323 6
62 54 11
250 137 6
166 87 3
122 182 11
379 383 14
150 128 14
270 97 4
101 10 13
233 25 15
229 32 5
312 243 14
250 215 11
167 212 12
340 85 14
245 98 7
328 176 14
28 220 16
50 245 10
100 296 4
36 75 8
103 152 3
146 207 8
272 261 6
171 229 16
52 372 12
129 350 10
109 324 7
136 242 4
41 313 8
69 80 11
6 201 5
373 378 9
65 109 16
108 343 4
237 373 10
282 155 3
167 222 11
184 63 15
87 102 5
168 47 11
127 15 2
388 26 4
152 116 1
378 246 5
228 280 8
233 127 10
39 256 2
72 174 8
239 340 7
151 248 6
289 23 15
76 130 2
79 62 15
343 203 16
330 41 5
145 92 15
46 87 8
99 107 9
79 225 13
181 141 8
368 217 8
75 240 3
212 216 2
200 1 1
155 19 16
346 83 5
33 397 16
44 113 4
363 190 4
146 176 10
303 357 14
153 38 5
279 303 4
81 127 2
348 294 14
185 378 1
229 327 9
128 260 10
341 225 15
106 226 6
366 28 7
298 343 6
23 315 2
75 117 7
28 375 3
281 244 9
58 392 15
241 306 13
351 71 12
327 385 14
292 253 1
294 298 14
52 280 2
292 216 15
252 368 1
394 324 7
122 9 6
252 185 16
389 297 9
247 11 4
189 267 7
131 331 16
124 335 8
200 270 15
327 126 5
272 319 13
86 388 15
392 29 11
209 388 15
154 10 6
208 7 4
68 180 4
152 225 9
102 86 11
225 315 2
318 93 6
164 108 4
298 47 5
123 186 1
20 160 5
119 299 4
291 175 8
42 56 16
212 268 12
26 317 8
86 70 11
315 342 15
287 265 2
346 326 15
90 368 16
175 15 12
198 160 8
298 238 7
59 228 10
51 349 16
161 184 15
225 203 9
159 207 2
181 51 7
360 42 12
64 303 6
316 160 5
179 357 8
149 282 6
176 45 5
267 68 7
238 80 12
223 94 7
355 265 10
367 35 11
379 195 3
197 196 10
255 122 16
29 133 16
278 92 1
116 367 9
326 43 6
227 319 12
347 115 7
295 106 13
28 360 7
40 281 3
5 298 12
185 102 10
327 375 13
220 343 6
226 109 2
79 133 12
174 30 14
396 43 1
389 63 10
99 103 4
215 303 7
234 246 10
282 190 3
226 158 10
173 187 9
19 41 5
77 308 2
365 99 1
145 61 15
226 167 2
